"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","CSD_TYPE_NAME","ALT_GEO_CODE","DIM: Profile of Census Divisions/Census Subdivisions (2247)","Member ID: Profile of Census Divisions/Census Subdivisions (2247)","Notes: Profile of Census Divisions/Census Subdivisions (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$30,000 to $39,999",698,,211515,94955,116565
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$40,000 to $49,999",699,,188015,87605,100415
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$50,000 to $59,999",700,,149455,74735,74720
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$60,000 to $69,999",701,,116775,64280,52500
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$70,000 to $79,999",702,,89555,51260,38295
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$80,000 to $89,999",703,,70690,41215,29475
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$90,000 to $99,999",704,,50825,30925,19900
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$100,000 and over",705,,169635,118430,51210
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$100,000 to $149,999",706,,109000,73655,35350
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$150,000 and over",707,,60640,44780,15860
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data",708,41,2064585,998865,1065720
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Without after-tax income",709,,83375,38885,44495
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","With after-tax income",710,,1981210,959985,1021225
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Percentage with after-tax income",711,,96.0,96.1,95.8
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Under $10,000 (including loss)",712,,350380,152065,198315
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$10,000 to $19,999",713,,361855,152890,208965
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$20,000 to $29,999",714,,293480,127930,165550
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$30,000 to $39,999",715,,250620,114225,136395
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$40,000 to $49,999",716,,209335,101565,107765
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$50,000 to $59,999",717,,153280,83240,70045
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$60,000 to $69,999",718,,109410,62820,46595
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$70,000 to $79,999",719,,79210,46380,32825
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$80,000 and over",720,,173650,118875,54770
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$80,000 to $89,999",721,,50810,32310,18500
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$90,000 to $99,999",722,,32520,21870,10645
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$100,000 and over",723,,90320,64700,25625
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data",724,42,2064585,998870,1065715
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Without employment income",725,,577530,246030,331505
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","With employment income",726,,1487050,752835,734210
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Percentage with employment income",727,,72.0,75.4,68.9
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Under $5,000 (including loss)",728,,209270,93700,115565
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$5,000 to $9,999",729,,112350,48000,64355
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$10,000 to $19,999",730,,199780,88465,111315
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$20,000 to $29,999",731,,164960,74780,90180
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$30,000 to $39,999",732,,153815,70955,82860
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$40,000 to $49,999",733,,141800,66710,75095
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$50,000 to $59,999",734,,113915,59035,54880
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$60,000 to $69,999",735,,90840,52060,38780
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$70,000 to $79,999",736,,71740,42295,29440
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$80,000 and over",737,,228585,156840,71740
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$80,000 to $89,999",738,,57565,34490,23075
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$90,000 to $99,999",739,,40995,26105,14890
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$100,000 and over",740,,130030,96250,33775
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for private households by household size - 100% data",741,43,960895,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median total income of households in 2015 ($)",742,,72662,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median after-tax income of households in 2015 ($)",743,,63365,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for one-person private households - 100% data",744,,275455,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median total income of one-person households in 2015 ($)",745,,38164,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median after-tax income of one-person households in 2015 ($)",746,,33804,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for two-or-more-person private households - 100% data",747,,685440,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median total income of two-or-more-person households in 2015 ($)",748,,92067,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median after-tax income of two-or-more-person households in 2015 ($)",749,,80158,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for private households by household size - 25% sample data",750,44,960895,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average total income of households in 2015 ($)",751,,96423,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average after-tax income of households in 2015 ($)",752,,79421,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for one-person private households - 25% sample data",753,,275485,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average total income of one-person households in 2015 ($)",754,,49950,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average after-tax income of one-person households in 2015 ($)",755,,41250,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data",756,,685410,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average total income of two-or-more-person households in 2015 ($)",757,,115102,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average after-tax income of two-or-more-person households in 2015 ($)",758,,94764,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Household total income groups in 2015 for private households - 100% data",759,45,960895,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Under $5,000",760,,28325,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$5,000 to $9,999",761,,15385,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$10,000 to $14,999",762,,28770,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$15,000 to $19,999",763,,38305,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$20,000 to $24,999",764,,36160,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$25,000 to $29,999",765,,35655,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$30,000 to $34,999",766,,36315,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$35,000 to $39,999",767,,36535,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$40,000 to $44,999",768,,36630,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$45,000 to $49,999",769,,36510,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$50,000 to $59,999",770,,70005,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$60,000 to $69,999",771,,65325,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$70,000 to $79,999",772,,60005,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$80,000 to $89,999",773,,55025,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$90,000 to $99,999",774,,49190,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$100,000 and over",775,,332745,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$100,000 to $124,999",776,,100070,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$125,000 to $149,999",777,,72355,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$150,000 to $199,999",778,,82630,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$200,000 and over",779,,77695,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Household after-tax income groups in 2015 for private households - 100% data",780,46,960890,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Under $5,000",781,,30260,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$5,000 to $9,999",782,,15590,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$10,000 to $14,999",783,,29290,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$15,000 to $19,999",784,,39595,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$20,000 to $24,999",785,,41050,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$25,000 to $29,999",786,,42935,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$30,000 to $34,999",787,,43900,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$35,000 to $39,999",788,,44060,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$40,000 to $44,999",789,,44380,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$45,000 to $49,999",790,,43085,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$50,000 to $59,999",791,,80740,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$60,000 to $69,999",792,,73390,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$70,000 to $79,999",793,,66785,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$80,000 to $89,999",794,,58300,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$90,000 to $99,999",795,,50780,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$100,000 and over",796,,256755,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$100,000 to $124,999",797,,97835,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$125,000 to $149,999",798,,61380,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$150,000 and over",799,,97535,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for economic families in private households - 100% data",800,47,653340,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median total income of economic families in 2015 ($)",801,,92273,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median after-tax income of economic families in 2015 ($)",802,,80245,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average family size of economic families",803,,3.1,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data",804,,222585,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median total income of couple economic families without children or other relatives in 2015 ($)",805,,85383,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median after-tax income of couple economic families without children or other relatives in 2015 ($)",806,,73895,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average family size of couple economic families without children or other relatives",807,,2.0,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for couple economic families with children in private households - 100% data",808,,313355,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median total income of couple economic families with children in 2015 ($)",809,,112167,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median after-tax income of couple economic families with children in 2015 ($)",810,,96888,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average family size of couple economic families with children",811,,4.1,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data",812,,93805,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median total income of lone-parent economic families in 2015 ($)",813,,53852,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median after-tax income of lone-parent economic families in 2015 ($)",814,,49006,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average family size of lone-parent economic families",815,,2.6,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for economic families in private households - 25% sample data",816,48,652795,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average total income of economic families in 2015 ($)",817,,115694,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average after-tax income of economic families in 2015 ($)",818,,95002,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data",819,,222050,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average total income of couple economic families without children or other relatives in 2015 ($)",820,,109780,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average after-tax income of couple economic families without children or other relatives in 2015 ($)",821,,88896,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data",822,,313600,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average total income of couple economic families with children in 2015 ($)",823,,135322,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average after-tax income of couple economic families with children in 2015 ($)",824,,111039,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data",825,,93545,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average total income of lone-parent economic families in 2015 ($)",826,,67562,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average after-tax income of lone-parent economic families in 2015 ($)",827,,57922,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data",828,49,393510,189750,203760
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median total income in 2015 for persons aged 15 years and over not in economic families ($)",829,50,32421,33964,31209
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($)",830,51,29236,30331,28391
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data",831,52,392915,188815,204100
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average total income in 2015 for persons aged 15 years and over not in economic families ($)",832,53,43593,46216,41167
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($)",833,54,36392,38096,34815
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Economic family income decile group for the population in private households - 100% data",834,55,2426235,1185395,1240835
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","In the bottom half of the distribution",835,,1175575,559445,616130
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","In the bottom decile",836,,303915,145415,158500
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","In the second decile",837,,228320,105405,122915
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","In the third decile",838,,210945,100050,110895
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","In the fourth decile",839,,212600,102000,110595
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","In the fifth decile",840,,219800,106575,113225
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","In the top half of the distribution",841,,1250655,625955,624705
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","In the sixth decile",842,,225360,110195,115170
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","In the seventh decile",843,,234070,116115,117950
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","In the eighth decile",844,,245245,122625,122620
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","In the ninth decile",845,,260490,131100,129390
